 conds, dewptm, hail, hum,rain, tempm
Smoke,0,0,50,0,10
Smoke,0,0,44,0,12
Smoke,1,0,34,0,17
Smoke,2,0,30,0,20
Smoke,-1,0,23,0,21
Smoke,-2,0,20,0,22
Smoke,-1,0,20,0,23
Smoke,0,0,23,0,22
Smoke,1,0,27,0,21
Smoke,4,0,48,0,15
Smoke,4,0,48,0,15
Smoke,3,0,51,0,13
Smoke,2,0,44,0,14
Smoke,2,0,47,0,13
Smoke,1,0,44,0,13
Smoke,2,0,54,0,11
Smoke,1,0,47,0,12
Smoke,0,0,44,0,12
Smoke,2,0,54,0,11
Smoke,4,0,66,0,10
Smoke,4,0,76,0,8
Shallow Fog,5,0,81,0,8
Shallow Fog,5,0,76,0,9
Smoke,4,0,62,0,11
Smoke,5,0,45,0,17
Smoke,4,0,33,0,21
Smoke,5,0,35,0,21
Smoke,3,0,27,0,23
Smoke,2,0,25,0,23
Smoke,2,0,25,0,23
Smoke,-1,0,20,0,23
Smoke,2,0,28,0,21
Smoke,7,0,52,0,17
Smoke,7,0,63,0,14
Smoke,0,0,41,0,13
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,5,0,76,0,9
Smoke,5,0,76,0,9
Shallow Fog,6,0,82,0,9
Shallow Fog,5,0,81,0,8
Shallow Fog,5,0,76,0,9
Shallow Fog,6,0,87,0,8
Shallow Fog,,0,N/A,0,
Shallow Fog,5,0,81,0,8
Shallow Fog,,0,N/A,0,
Smoke,4,0,62,0,11
Smoke,5,0,45,0,17
Smoke,5,0,55,0,14
Smoke,5,0,45,0,17
Smoke,3,0,35,0,19
Smoke,2,0,30,0,20
Smoke,2,0,30,0,20
Smoke,2,0,30,0,20
Smoke,3,0,35,0,19
Smoke,3,0,42,0,16
Smoke,4,0,51,0,14
Smoke,4,0,54,0,13
Smoke,5,0,67,0,11
Smoke,5,0,71,0,10
Smoke,5,0,67,0,11
Smoke,5,0,71,0,10
Smoke,5,0,81,0,8
Smoke,5,0,76,0,9
Clear,5,0,81,0,8
Shallow Fog,5,0,87,0,7
Shallow Fog,5,0,87,0,7
Smoke,4,0,81,0,7
Smoke,3,0,66,0,9
Smoke,5,0,51,0,15
Smoke,5,0,42,0,18
Smoke,4,0,37,0,19
Smoke,4,0,37,0,19
Smoke,5,0,37,0,20
Smoke,5,0,37,0,20
Smoke,6,0,45,0,18
Smoke,5,0,51,0,15
Smoke,7,0,63,0,14
Smoke,5,0,55,0,14
Smoke,7,0,72,0,12
Smoke,6,0,76,0,10
Smoke,6,0,76,0,10
Smoke,5,0,71,0,10
Shallow Fog,6,0,87,0,8
Shallow Fog,6,0,82,0,9
Fog,6,0,87,0,8
Shallow Fog,6,0,93,0,7
Shallow Fog,6,0,93,0,7
Clear,6,0,87,0,8
Shallow Fog,8,0,72,0,13
Smoke,9,0,63,0,16
Smoke,10,0,56,0,19
Smoke,10,0,56,0,19
Smoke,11,0,68,0,17
Smoke,11,0,77,0,15
Smoke,11,0,82,0,14
Shallow Fog,11,0,88,0,13
Smoke,11,0,88,0,13
Shallow Fog,11,0,88,0,13
Shallow Fog,11,0,88,0,13
Shallow Fog,10,0,88,0,12
Shallow Fog,10,0,88,0,12
Shallow Fog,9,0,94,0,10
Shallow Fog,9,0,94,0,10
Shallow Fog,9,0,94,0,10
Fog,10,0,100,0,10
Unknown,,0,N/A,0,10
Unknown,,0,N/A,0,10
Fog,8,0,87,0,10
Fog,10,0,82,0,13
Smoke,10,0,72,0,15
Smoke,10,0,72,0,15
Smoke,6,0,48,0,17
Smoke,11,0,50,0,22
Smoke,9,0,41,0,23
Smoke,10,0,44,0,23
Smoke,11,0,47,0,23
Smoke,11,0,50,0,22
Smoke,12,0,64,0,19
Smoke,12,0,72,0,17
Smoke,11,0,64,0,18
Smoke,11,0,68,0,17
Smoke,11,0,68,0,17
Clear,11,0,64,0,18
Smoke,10,0,59,0,18
Smoke,8,0,59,0,16
Smoke,9,0,67,0,15
Unknown,9,0,72,0,14
Smoke,5,0,76,0,9
Smoke,3,0,71,0,8
Smoke,2,0,71,0,7
Smoke,1,0,70,0,6
Shallow Fog,3,0,87,0,5
Shallow Fog,7,0,87,0,9
Smoke,7,0,72,0,12
Smoke,7,0,59,0,15
Smoke,7,0,46,0,19
Smoke,3,0,33,0,20
Smoke,3,0,31,0,21
Smoke,6,0,40,0,20
Smoke,6,0,43,0,19
Smoke,7,0,52,0,17
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,6,0,63,0,13
Smoke,8,0,72,0,13
Smoke,7,0,76,0,11
Smoke,6,0,71,0,11
Shallow Fog,6,0,82,0,9
Shallow Fog,7,0,87,0,9
Shallow Fog,7,0,87,0,9
Shallow Fog,7,0,87,0,9
Shallow Fog,6,0,82,0,9
Shallow Fog,6,0,82,0,9
Smoke,5,0,71,0,10
Smoke,5,0,67,0,11
Smoke,,0,N/A,0,
Smoke,4,0,62,0,11
Shallow Fog,7,0,93,0,8
Smoke,6,0,55,0,15
Smoke,6,0,48,0,17
Smoke,8,0,52,0,18
Smoke,9,0,56,0,18
Smoke,9,0,56,0,18
Smoke,9,0,59,0,17
Smoke,9,0,67,0,15
Smoke,9,0,72,0,14
Smoke,9,0,77,0,13
Smoke,9,0,77,0,13
Smoke,8,0,82,0,11
Smoke,8,0,82,0,11
Smoke,8,0,82,0,11
Smoke,7,0,82,0,10
Smoke,7,0,87,0,9
Shallow Fog,8,0,100,0,8
Shallow Fog,7,0,93,0,8
Shallow Fog,7,0,87,0,9
Shallow Fog,8,0,87,0,10
Smoke,7,0,67,0,13
Smoke,7,0,55,0,16
Smoke,7,0,49,0,18
Smoke,6,0,40,0,20
Smoke,6,0,38,0,21
Smoke,5,0,33,0,22
Smoke,3,0,29,0,22
Smoke,5,0,37,0,20
Smoke,5,0,42,0,18
Smoke,,0,N/A,0,
Smoke,6,0,59,0,14
Smoke,6,0,59,0,14
Smoke,5,0,58,0,13
Smoke,7,0,67,0,13
Smoke,7,0,67,0,13
Smoke,7,0,67,0,13
Smoke,7,0,72,0,12
Unknown,5,0,67,0,11
Smoke,4,0,66,0,10
Smoke,5,0,71,0,10
Smoke,5,0,71,0,10
Shallow Fog,8,0,87,0,10
Shallow Fog,8,0,82,0,11
Unknown,8,0,59,0,16
Smoke,9,0,56,0,18
Smoke,7,0,40,0,21
Smoke,7,0,38,0,22
Smoke,6,0,33,0,23
Smoke,4,0,31,0,22
Smoke,0,0,23,0,22
Smoke,3,0,31,0,21
Smoke,7,0,49,0,18
Smoke,10,0,72,0,15
Shallow Fog,11,0,88,0,13
Shallow Fog,11,0,88,0,13
Partly Cloudy,11,0,88,0,13
Shallow Fog,11,0,94,0,12
Shallow Fog,11,0,94,0,12
Shallow Fog,10,0,94,0,11
Shallow Fog,11,0,94,0,12
Partly Cloudy,11,0,100,0,11
Shallow Fog,10,0,100,0,10
Shallow Fog,10,0,100,0,10
Shallow Fog,,0,N/A,0,
Shallow Fog,12,0,77,0,16
Smoke,11,0,60,0,19
Unknown,,0,N/A,0,
Smoke,12,0,50,0,23
Smoke,12,0,50,0,23
Smoke,12,0,50,0,23
Smoke,12,0,53,0,22
Smoke,12,0,64,0,19
Smoke,12,0,72,0,17
Smoke,12,0,68,0,18
Smoke,11,0,68,0,17
Smoke,11,0,68,0,17
Smoke,11,0,72,0,16
Clear,13,0,88,0,15
Clear,12,0,94,0,13
Clear,12,0,94,0,13
Clear,12,0,100,0,12
Unknown,11,0,100,0,11
Fog,9,0,88,0,11
Fog,10,0,100,0,10
Fog,11,0,100,0,11
Fog,11,0,94,0,12
Smoke,10,0,68,0,16
Smoke,9,0,52,0,19
Smoke,8,0,46,0,20
Smoke,8,0,43,0,21
Smoke,8,0,43,0,21
Smoke,9,0,46,0,21
Smoke,9,0,49,0,20
Smoke,10,0,63,0,17
Smoke,10,0,68,0,16
Smoke,9,0,67,0,15
Smoke,9,0,72,0,14
Smoke,9,0,77,0,13
Smoke,9,0,77,0,13
Smoke,9,0,88,0,11
Smoke,8,0,77,0,12
Smoke,8,0,87,0,10
Smoke,8,0,82,0,11
Smoke,9,0,100,0,9
Shallow Fog,9,0,100,0,9
Shallow Fog,7,0,87,0,9
Smoke,7,0,76,0,11
Smoke,10,0,77,0,14
Smoke,8,0,59,0,16
Smoke,9,0,49,0,20
Smoke,8,0,43,0,21
Smoke,9,0,46,0,21
Smoke,8,0,43,0,21
Smoke,8,0,46,0,20
Smoke,9,0,56,0,18
Smoke,11,0,72,0,16
Smoke,9,0,67,0,15
Smoke,9,0,67,0,15
Smoke,9,0,72,0,14
Smoke,8,0,77,0,12
Clear,10,0,94,0,11
Clear,10,0,94,0,11
Clear,10,0,94,0,11
Clear,8,0,82,0,11
Clear,8,0,82,0,11
Clear,8,0,82,0,11
Clear,7,0,82,0,10
Smoke,6,0,71,0,11
Smoke,7,0,67,0,13
Smoke,7,0,59,0,15
Smoke,8,0,52,0,18
Smoke,8,0,49,0,19
Smoke,8,0,46,0,20
Smoke,8,0,43,0,21
Smoke,7,0,38,0,22
Smoke,8,0,43,0,21
Smoke,9,0,56,0,18
Smoke,9,0,63,0,16
Smoke,9,0,67,0,15
Smoke,9,0,72,0,14
Smoke,9,0,77,0,13
Smoke,9,0,72,0,14
Smoke,9,0,77,0,13
Smoke,9,0,77,0,13
Clear,9,0,88,0,11
Clear,9,0,88,0,11
Clear,9,0,94,0,10
Clear,9,0,94,0,10
Clear,8,0,87,0,10
Clear,8,0,87,0,10
Clear,8,0,82,0,11
Clear,7,0,63,0,14
Smoke,7,0,55,0,16
Smoke,7,0,46,0,19
Smoke,8,0,43,0,21
Smoke,6,0,38,0,21
Smoke,6,0,35,0,22
Smoke,6,0,35,0,22
Smoke,7,0,40,0,21
Smoke,,0,N/A,0,
Smoke,9,0,63,0,16
Smoke,9,0,67,0,15
Smoke,10,0,77,0,14
Shallow Fog,9,0,77,0,13
Shallow Fog,9,0,77,0,13
Shallow Fog,9,0,77,0,13
Shallow Fog,9,0,82,0,12
Smoke,9,0,88,0,11
Shallow Fog,9,0,88,0,11
Shallow Fog,8,0,82,0,11
Shallow Fog,9,0,94,0,10
Shallow Fog,9,0,94,0,10
Shallow Fog,9,0,88,0,11
Shallow Fog,8,0,82,0,11
Smoke,7,0,67,0,13
Smoke,8,0,63,0,15
Smoke,9,0,56,0,18
Smoke,10,0,52,0,20
Smoke,9,0,46,0,21
Smoke,10,0,49,0,21
Smoke,10,0,49,0,21
Smoke,11,0,56,0,20
Smoke,11,0,64,0,18
Smoke,12,0,77,0,16
Smoke,12,0,82,0,15
Smoke,12,0,88,0,14
Shallow Fog,11,0,88,0,13
Shallow Fog,12,0,94,0,13
Unknown,,0,N/A,0,
Fog,11,0,94,0,12
Fog,11,0,100,0,11
Shallow Fog,10,0,100,0,10
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,8,0,93,0,9
Unknown,,0,N/A,0,
Shallow Fog,10,0,88,0,12
Smoke,12,0,72,0,17
Smoke,12,0,64,0,19
Smoke,12,0,56,0,21
Smoke,9,0,46,0,21
Smoke,11,0,53,0,21
Smoke,11,0,56,0,20
Smoke,12,0,68,0,18
Smoke,12,0,77,0,16
Smoke,12,0,82,0,15
Fog,12,0,88,0,14
Fog,11,0,88,0,13
Fog,11,0,88,0,13
Fog,11,0,88,0,13
Fog,11,0,94,0,12
Fog,10,0,100,0,10
Fog,10,0,100,0,10
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,8,0,100,0,8
Fog,9,0,100,0,9
Fog,9,0,94,0,10
Fog,10,0,88,0,12
Smoke,10,0,72,0,15
Smoke,12,0,72,0,17
Smoke,12,0,64,0,19
Smoke,10,0,52,0,20
Smoke,10,0,49,0,21
Smoke,10,0,52,0,20
Smoke,11,0,60,0,19
Smoke,10,0,63,0,17
Smoke,10,0,77,0,14
Smoke,10,0,77,0,14
Shallow Fog,10,0,88,0,12
Fog,10,0,94,0,11
Fog,10,0,94,0,11
Fog,10,0,100,0,10
Fog,10,0,100,0,10
Unknown,10,0,100,0,10
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,10,0,100,0,10
Fog,11,0,94,0,12
Smoke,10,0,77,0,14
Smoke,11,0,72,0,16
Smoke,10,0,56,0,19
Smoke,10,0,56,0,19
Smoke,8,0,46,0,20
Smoke,9,0,46,0,21
Smoke,7,0,40,0,21
Smoke,8,0,49,0,19
Smoke,9,0,56,0,18
Smoke,9,0,67,0,15
Smoke,10,0,77,0,14
Smoke,8,0,67,0,14
Fog,10,0,88,0,12
Clear,10,0,88,0,12
Fog,9,0,88,0,11
Fog,10,0,94,0,11
Fog,10,0,94,0,11
Clear,10,0,88,0,12
Fog,12,0,88,0,14
Smoke,11,0,68,0,17
Smoke,9,0,52,0,19
Smoke,10,0,52,0,20
Smoke,9,0,49,0,20
Smoke,11,0,53,0,21
Smoke,9,0,46,0,21
Smoke,7,0,40,0,21
Smoke,9,0,49,0,20
Smoke,8,0,52,0,18
Scattered Clouds,9,0,67,0,15
Smoke,11,0,77,0,15
Smoke,10,0,72,0,15
Smoke,11,0,72,0,16
Smoke,11,0,77,0,15
Smoke,11,0,88,0,13
Patches of Fog,11,0,88,0,13
Patches of Fog,11,0,94,0,12
Fog,11,0,100,0,11
Fog,11,0,100,0,11
Fog,10,0,94,0,11
Scattered Clouds,10,0,88,0,12
Fog,11,0,82,0,14
Smoke,11,0,68,0,17
Smoke,11,0,56,0,20
Smoke,6,0,38,0,21
Smoke,6,0,35,0,22
Smoke,4,0,31,0,22
Smoke,4,0,31,0,22
Smoke,4,0,33,0,21
Smoke,7,0,55,0,16
Smoke,8,0,59,0,16
Shallow Fog,9,0,72,0,14
Shallow Fog,10,0,82,0,13
Fog,9,0,82,0,12
Fog,9,0,88,0,11
Fog,9,0,88,0,11
Fog,9,0,94,0,10
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,8,0,93,0,9
Fog,9,0,100,0,9
Unknown,,0,N/A,0,
Smoke,11,0,94,0,12
Smoke,11,0,72,0,16
Smoke,12,0,72,0,17
Smoke,11,0,60,0,19
Smoke,8,0,49,0,19
Smoke,8,0,46,0,20
Smoke,8,0,46,0,20
Smoke,12,0,68,0,18
Smoke,13,0,82,0,16
Smoke,12,0,88,0,14
Smoke,11,0,82,0,14
Shallow Fog,12,0,94,0,13
Shallow Fog,12,0,94,0,13
Fog,11,0,100,0,11
Fog,10,0,100,0,10
Fog,10,0,100,0,10
Unknown,8,0,100,0,8
Fog,8,0,100,0,8
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,9,0,100,0,9
Fog,9,0,88,0,11
Smoke,10,0,72,0,15
Smoke,7,0,52,0,17
Smoke,8,0,49,0,19
Smoke,4,0,37,0,19
Smoke,3,0,33,0,20
Smoke,3,0,33,0,20
Smoke,3,0,35,0,19
Smoke,4,0,45,0,16
Smoke,5,0,55,0,14
Smoke,6,0,59,0,14
Smoke,6,0,63,0,13
Smoke,6,0,71,0,11
Smoke,6,0,71,0,11
Smoke,6,0,71,0,11
Shallow Fog,6,0,82,0,9
Shallow Fog,6,0,82,0,9
Shallow Fog,6,0,87,0,8
Shallow Fog,6,0,82,0,9
Shallow Fog,5,0,87,0,7
Fog,6,0,93,0,7
Fog,6,0,93,0,7
Smoke,5,0,76,0,9
Smoke,7,0,72,0,12
Smoke,8,0,63,0,15
Smoke,5,0,45,0,17
Smoke,5,0,42,0,18
Smoke,5,0,40,0,19
Smoke,4,0,35,0,20
Smoke,4,0,37,0,19
Smoke,13,0,73,0,18
Smoke,5,0,45,0,17
Smoke,5,0,58,0,13
Smoke,5,0,58,0,13
Smoke,5,0,55,0,14
Smoke,6,0,67,0,12
Smoke,6,0,71,0,11
Smoke,5,0,62,0,12
Smoke,5,0,76,0,9
Fog,6,0,87,0,8
Fog,6,0,87,0,8
Fog,6,0,93,0,7
Fog,6,0,93,0,7
Fog,7,0,100,0,7
Fog,7,0,87,0,9
Smoke,6,0,67,0,12
Smoke,7,0,63,0,14
Smoke,7,0,55,0,16
Smoke,7,0,49,0,18
Smoke,7,0,46,0,19
Smoke,5,0,40,0,19
Smoke,7,0,46,0,19
Smoke,7,0,49,0,18
Smoke,7,0,52,0,17
Smoke,7,0,59,0,15
Smoke,8,0,72,0,13
Smoke,7,0,67,0,13
Smoke,7,0,76,0,11
Shallow Fog,8,0,82,0,11
Shallow Fog,9,0,82,0,12
Shallow Fog,8,0,82,0,11
Shallow Fog,9,0,88,0,11
Shallow Fog,8,0,87,0,10
Shallow Fog,7,0,93,0,8
Shallow Fog,6,0,93,0,7
Fog,7,0,100,0,7
Fog,8,0,100,0,8
Fog,7,0,87,0,9
Smoke,7,0,72,0,12
Smoke,7,0,63,0,14
Smoke,7,0,52,0,17
Smoke,7,0,49,0,18
Smoke,4,0,37,0,19
Smoke,7,0,46,0,19
Smoke,5,0,40,0,19
Smoke,6,0,45,0,18
Smoke,7,0,59,0,15
Smoke,7,0,63,0,14
Smoke,8,0,72,0,13
Smoke,8,0,72,0,13
Smoke,7,0,67,0,13
Smoke,8,0,77,0,12
Smoke,7,0,82,0,10
Smoke,7,0,82,0,10
Shallow Fog,7,0,87,0,9
Shallow Fog,8,0,100,0,8
Shallow Fog,7,0,93,0,8
Shallow Fog,6,0,87,0,8
Shallow Fog,5,0,81,0,8
Shallow Fog,6,0,93,0,7
Fog,7,0,87,0,9
Smoke,6,0,67,0,12
Smoke,7,0,59,0,15
Smoke,7,0,52,0,17
Smoke,8,0,52,0,18
Smoke,6,0,43,0,19
Smoke,6,0,43,0,19
Smoke,6,0,43,0,19
Smoke,6,0,45,0,18
Smoke,7,0,59,0,15
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,63,0,14
Smoke,7,0,76,0,11
Smoke,7,0,76,0,11
Shallow Fog,7,0,87,0,9
Shallow Fog,6,0,82,0,9
Shallow Fog,7,0,87,0,9
Fog,7,0,93,0,8
Shallow Fog,7,0,87,0,9
Smoke,7,0,72,0,12
Smoke,8,0,67,0,14
Smoke,7,0,55,0,16
Haze,7,0,52,0,17
Smoke,7,0,49,0,18
Smoke,6,0,43,0,19
Smoke,8,0,49,0,19
Smoke,9,0,56,0,18
Smoke,9,0,63,0,16
Smoke,9,0,72,0,14
Smoke,8,0,67,0,14
Smoke,8,0,77,0,12
Smoke,8,0,87,0,10
Smoke,8,0,82,0,11
Shallow Fog,8,0,93,0,9
Shallow Fog,8,0,93,0,9
Shallow Fog,6,0,93,0,7
Fog,7,0,100,0,7
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,5,0,93,0,6
Fog,6,0,87,0,8
Smoke,7,0,76,0,11
Smoke,7,0,63,0,14
Smoke,5,0,48,0,16
Smoke,6,0,45,0,18
Smoke,4,0,40,0,18
Smoke,5,0,45,0,17
Smoke,6,0,55,0,15
Smoke,7,0,67,0,13
Smoke,7,0,76,0,11
Smoke,7,0,82,0,10
Shallow Fog,7,0,87,0,9
Shallow Fog,7,0,87,0,9
Fog,7,0,93,0,8
Fog,7,0,87,0,9
Fog,7,0,100,0,7
Unknown,,0,N/A,0,
Fog,5,0,100,0,5
Fog,5,0,100,0,5
Fog,6,0,100,0,6
Fog,7,0,100,0,7
Smoke,5,0,71,0,10
Smoke,8,0,72,0,13
Smoke,,0,N/A,0,
Smoke,6,0,48,0,17
Smoke,4,0,37,0,19
Smoke,3,0,35,0,19
Smoke,2,0,32,0,19
Smoke,5,0,42,0,18
Smoke,7,0,55,0,16
Smoke,7,0,67,0,13
Smoke,7,0,72,0,12
Smoke,7,0,76,0,11
Smoke,7,0,76,0,11
Smoke,7,0,82,0,10
Smoke,7,0,82,0,10
Shallow Fog,8,0,93,0,9
Shallow Fog,8,0,93,0,9
Shallow Fog,,0,N/A,0,
Shallow Fog,6,0,93,0,7
Fog,6,0,93,0,7
Fog,6,0,93,0,7
Fog,6,0,93,0,7
Fog,6,0,93,0,7
Fog,8,0,93,0,9
Fog,8,0,82,0,11
Smoke,9,0,67,0,15
Smoke,4,0,40,0,18
Smoke,4,0,37,0,19
Smoke,4,0,35,0,20
Smoke,6,0,40,0,20
Smoke,6,0,43,0,19
Smoke,7,0,49,0,18
Smoke,7,0,59,0,15
Smoke,7,0,67,0,13
Smoke,7,0,67,0,13
Smoke,7,0,76,0,11
Smoke,7,0,76,0,11
Shallow Fog,7,0,82,0,10
Shallow Fog,7,0,87,0,9
Shallow Fog,7,0,87,0,9
Fog,7,0,100,0,7
Fog,7,0,93,0,8
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,6,0,87,0,8
Fog,8,0,87,0,10
Smoke,8,0,67,0,14
Fog,7,0,93,0,8
Fog,8,0,100,0,8
Scattered Clouds,7,0,93,0,8
Smoke,6,0,76,0,10
Smoke,7,0,67,0,13
Smoke,8,0,63,0,15
Smoke,9,0,59,0,17
Smoke,8,0,52,0,18
Smoke,6,0,43,0,19
Smoke,6,0,40,0,20
Smoke,3,0,33,0,20
Smoke,5,0,40,0,19
Smoke,5,0,48,0,16
Smoke,7,0,59,0,15
Smoke,6,0,67,0,12
Smoke,6,0,67,0,12
Smoke,6,0,71,0,11
Smoke,5,0,67,0,11
Smoke,5,0,67,0,11
Smoke,6,0,76,0,10
Shallow Fog,6,0,82,0,9
Shallow Fog,6,0,87,0,8
Shallow Fog,6,0,87,0,8
Shallow Fog,6,0,87,0,8
Shallow Fog,5,0,87,0,7
Shallow Fog,5,0,76,0,9
Smoke,4,0,66,0,10
Smoke,5,0,62,0,12
Smoke,4,0,48,0,15
Smoke,2,0,34,0,18
Smoke,5,0,40,0,19
Smoke,4,0,33,0,21
Smoke,-2,0,20,0,22
Smoke,-3,0,19,0,22
Smoke,-3,0,19,0,22
Smoke,-2,0,21,0,21
Smoke,3,0,37,0,18
Smoke,5,0,48,0,16
Smoke,5,0,51,0,15
Smoke,5,0,55,0,14
Smoke,4,0,48,0,15
Smoke,4,0,54,0,13
Smoke,4,0,54,0,13
Smoke,5,0,58,0,13
Thunderstorms and Rain,10,0,94,1,11
Thunderstorms and Rain,11,0,100,1,11
Thunderstorms and Rain,11,0,100,1,11
Thunderstorms and Rain,10,0,88,1,12
Overcast,10,0,88,0,12
Rain,10,0,88,1,12
Mostly Cloudy,11,0,88,0,13
Haze,9,0,77,0,13
Mostly Cloudy,11,0,82,0,14
Haze,8,0,63,0,15
Haze,9,0,72,0,14
Overcast,12,0,94,0,13
Overcast,12,0,94,0,13
Overcast,12,0,94,0,13
Overcast,11,0,88,0,13
Mostly Cloudy,11,0,88,0,13
Mostly Cloudy,11,0,94,0,12
Overcast,11,0,94,0,12
Mostly Cloudy,10,0,88,0,12
Mostly Cloudy,10,0,100,0,10
Mostly Cloudy,11,0,100,0,11
Mostly Cloudy,11,0,100,0,11
Mostly Cloudy,11,0,100,0,11
Mostly Cloudy,11,0,100,0,11
Fog,11,0,100,0,11
Fog,10,0,100,0,10
Fog,11,0,100,0,11
Scattered Clouds,13,0,100,0,13
Partly Cloudy,12,0,88,0,14
Scattered Clouds,11,0,77,0,15
Smoke,12,0,82,0,15
Smoke,9,0,67,0,15
Smoke,9,0,63,0,16
Fog,9,0,100,0,9
Fog,9,0,100,0,9
Fog,8,0,100,0,8
Fog,9,0,100,0,9
Fog,10,0,100,0,10
Clear,11,0,88,0,13
Smoke,8,0,63,0,15
Smoke,9,0,63,0,16
Smoke,11,0,77,0,15
Smoke,10,0,77,0,14
Smoke,11,0,77,0,15
Smoke,10,0,77,0,14
Smoke,11,0,88,0,13
Smoke,10,0,88,0,12
Shallow Fog,11,0,94,0,12
Scattered Clouds,11,0,100,0,11
Fog,10,0,100,0,10
Smoke,10,0,100,0,10
Fog,11,0,100,0,11
Fog,10,0,100,0,10
Fog,9,0,100,0,9
Fog,8,0,100,0,8
Fog,6,0,100,0,6
Fog,7,0,100,0,7
Fog,6,0,100,0,6
Fog,8,0,82,0,11
Fog,7,0,100,0,7
Fog,9,0,100,0,9
Fog,8,0,100,0,8
Fog,8,0,100,0,8
Partly Cloudy,9,0,94,0,10
Smoke,9,0,77,0,13
Smoke,9,0,72,0,14
Smoke,8,0,67,0,14
Smoke,8,0,63,0,15
Smoke,7,0,63,0,14
Smoke,8,0,72,0,13
Smoke,8,0,82,0,11
Clear,9,0,94,0,10
Clear,9,0,100,0,9
Clear,9,0,100,0,9
Fog,8,0,100,0,8
Fog,7,0,100,0,7
Clear,7,0,100,0,7
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Scattered Clouds,8,0,100,0,8
Scattered Clouds,8,0,87,0,10
Smoke,9,0,77,0,13
Smoke,8,0,67,0,14
Haze,7,0,59,0,15
Haze,7,0,55,0,16
Haze,7,0,55,0,16
Haze,6,0,52,0,16
Haze,7,0,59,0,15
Haze,8,0,67,0,14
Haze,9,0,77,0,13
Mostly Cloudy,9,0,82,0,12
Scattered Clouds,9,0,82,0,12
Scattered Clouds,9,0,88,0,11
Shallow Fog,9,0,94,0,10
Shallow Fog,9,0,94,0,10
Fog,9,0,100,0,9
Fog,8,0,100,0,8
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,7,0,100,0,7
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,6,0,100,0,6
Fog,8,0,100,0,8
Clear,8,0,82,0,11
Haze,6,0,52,0,16
Haze,5,0,45,0,17
Haze,5,0,45,0,17
Haze,5,0,45,0,17
Haze,5,0,45,0,17
Haze,5,0,45,0,17
Smoke,5,0,55,0,14
Smoke,7,0,72,0,12
Smoke,7,0,72,0,12
Smoke,6,0,71,0,11
Smoke,7,0,82,0,10
Smoke,6,0,82,0,9
Smoke,6,0,82,0,9
Clear,7,0,93,0,8
Clear,6,0,87,0,8
Clear,5,0,81,0,8
Clear,6,0,100,0,6
Clear,5,0,93,0,6
Clear,5,0,100,0,5
Fog,6,0,87,0,8
Haze,7,0,67,0,13
Haze,7,0,59,0,15
Haze,6,0,48,0,17
Haze,6,0,45,0,18
Haze,4,0,37,0,19
Haze,3,0,35,0,19
Haze,3,0,35,0,19
Haze,3,0,35,0,19
Smoke,7,0,72,0,12
Smoke,6,0,55,0,15
Smoke,7,0,67,0,13
Smoke,7,0,72,0,12
Partly Cloudy,7,0,76,0,11
Partly Cloudy,7,0,82,0,10
Shallow Fog,6,0,82,0,9
Shallow Fog,7,0,87,0,9
Shallow Fog,7,0,87,0,9
Shallow Fog,6,0,87,0,8
Shallow Fog,6,0,93,0,7
Fog,5,0,100,0,5
Fog,6,0,100,0,6
Fog,,0,N/A,0,
Fog,7,0,100,0,7
Fog,7,0,87,0,9
Smoke,7,0,72,0,12
Smoke,7,0,63,0,14
Smoke,7,0,55,0,16
Smoke,7,0,52,0,17
Smoke,,0,N/A,0,
Smoke,7,0,46,0,19
Smoke,8,0,49,0,19
Smoke,8,0,49,0,19
Smoke,9,0,59,0,17
Smoke,10,0,68,0,16
Smoke,10,0,72,0,15
Smoke,10,0,77,0,14
Smoke,10,0,82,0,13
Smoke,10,0,82,0,13
Fog,10,0,88,0,12
Smoke,9,0,77,0,13
Smoke,9,0,82,0,12
Smoke,9,0,82,0,12
Smoke,9,0,82,0,12
Smoke,9,0,82,0,12
Shallow Fog,10,0,94,0,11
Scattered Clouds,11,0,94,0,12
Fog,11,0,100,0,11
Fog,11,0,94,0,12
Fog,11,0,88,0,13
Shallow Fog,12,0,82,0,15
Smoke,7,0,43,0,20
Smoke,6,0,40,0,20
